name,time,temperature,humidity,battery
sn50v3_kropp,2025-11-07 12:17:21.064944231,25.2,44.2,3.636
sn50v3_kropp,2025-11-07 12:37:20.836762579,25.2,44.8,3.63
sn50v3_kropp,2025-11-07 12:57:20.621259297,25.2,45.3,3.63
sn50v3_kropp,2025-11-07 13:17:20.396180206,25.2,45.6,3.636
sn50v3_kropp,2025-11-07 13:37:20.169284097,25.2,46,3.636
sn50v3_kropp,2025-11-07 13:57:19.951350196,25.1,46.4,3.636
sn50v3_kropp,2025-11-07 14:17:19.727537855,25.1,46.7,3.636
sn50v3_kropp,2025-11-07 14:37:19.501619137,25.1,46.9,3.63
sn50v3_kropp,2025-11-07 14:57:19.276470765,25.1,47.1,3.636
sn50v3_kropp,2025-11-07 15:17:19.057637229,25,47.2,3.636
sn50v3_kropp,2025-11-07 15:37:18.833400204,25,47.4,3.636
sn50v3_kropp,2025-11-07 15:57:18.6053327,25,47.6,3.63
sn50v3_kropp,2025-11-07 16:17:18.377865824,25,47.7,3.636
sn50v3_kropp,2025-11-07 16:37:18.154271444,25,47.9,3.636
sn50v3_kropp,2025-11-07 16:57:17.936504049,25.1,48.2,3.63
sn50v3_kropp,2025-11-07 17:17:17.797516929,25.1,48.3,3.636
sn50v3_kropp,2025-11-07 17:37:17.490855042,25.1,48.5,3.636
sn50v3_kropp,2025-11-07 17:57:17.264411969,25.1,48.6,3.636
sn50v3_kropp,2025-11-07 18:17:17.037334321,25.1,48.8,3.636
sn50v3_kropp,2025-11-07 18:37:16.814207428,25.1,48.9,3.63
sn50v3_kropp,2025-11-07 18:57:16.60079152,25.1,49,3.636
sn50v3_kropp,2025-11-07 19:17:16.371883556,25.1,49.2,3.636
sn50v3_kropp,2025-11-07 19:37:16.149518315,25.1,49.3,3.636
sn50v3_kropp,2025-11-07 19:57:15.92104703,25,49.4,3.636
sn50v3_kropp,2025-11-07 20:17:15.695803993,25,49.5,3.636
sn50v3_kropp,2025-11-07 20:37:15.465445084,25,49.6,3.636
sn50v3_kropp,2025-11-07 20:57:15.250269848,25,49.7,3.63
sn50v3_kropp,2025-11-07 21:17:15.025159682,25,49.8,3.636
sn50v3_kropp,2025-11-07 21:37:14.808082109,25,50,3.636
sn50v3_kropp,2025-11-07 22:17:14.359301136,25.1,49.9,3.63
sn50v3_kropp,2025-11-07 22:37:14.129536172,25.2,49.9,3.636
sn50v3_kropp,2025-11-07 22:57:13.908395832,25.2,49.9,3.636
sn50v3_kropp,2025-11-07 23:17:13.686471913,25.2,49.9,3.63
sn50v3_kropp,2025-11-07 23:37:13.458752924,25.2,49.8,3.63
sn50v3_kropp,2025-11-07 23:57:13.235594043,25.2,49.8,3.636
sn50v3_kropp,2025-11-08 00:17:13.015098298,25.2,49.8,3.636
sn50v3_kropp,2025-11-08 00:37:12.785193174,25.2,49.8,3.636
sn50v3_kropp,2025-11-08 00:57:12.561660297,25.1,50.1,3.636
sn50v3_kropp,2025-11-08 01:17:12.34641762,25.2,50.3,3.636
sn50v3_kropp,2025-11-08 01:37:12.115244012,25.2,50.4,3.636
sn50v3_kropp,2025-11-08 01:57:11.892176556,25.2,50.6,3.636
sn50v3_kropp,2025-11-08 02:17:11.670320885,25.1,50.7,3.636
sn50v3_kropp,2025-11-08 02:37:11.446148734,25.1,50.8,3.636
sn50v3_kropp,2025-11-08 02:57:11.229506393,25.1,50.9,3.636
sn50v3_kropp,2025-11-08 03:17:10.997983611,25.1,50.9,3.636
sn50v3_kropp,2025-11-08 03:37:10.780766791,25.1,51,3.63
sn50v3_kropp,2025-11-08 03:57:10.550558641,25.2,51,3.636
sn50v3_kropp,2025-11-08 04:17:10.330292039,25.2,51.1,3.636
sn50v3_kropp,2025-11-08 04:37:10.103904596,25.2,51.2,3.636
sn50v3_kropp,2025-11-08 04:57:09.877456851,25.2,51.2,3.636
sn50v3_kropp,2025-11-08 05:17:09.661535312,25.2,51.3,3.636
sn50v3_kropp,2025-11-08 05:37:09.433195044,25.2,51.4,3.636
sn50v3_kropp,2025-11-08 05:57:09.211577767,25.2,51.4,3.636
sn50v3_kropp,2025-11-08 06:17:08.985301549,25.2,51.5,3.636
sn50v3_kropp,2025-11-08 06:37:08.761302394,25.2,51.4,3.63
sn50v3_kropp,2025-11-08 06:57:08.545038396,25.2,51.2,3.636
sn50v3_kropp,2025-11-08 07:17:08.328929399,25.2,50.3,3.63
sn50v3_kropp,2025-11-08 07:37:08.087056922,24.8,47.8,3.636
sn50v3_kropp,2025-11-08 07:57:07.861777082,24.5,45.8,3.636
sn50v3_kropp,2025-11-08 08:17:07.64263633,24.5,45.1,3.636
sn50v3_kropp,2025-11-08 08:37:07.418404039,24.5,44.6,3.636
sn50v3_kropp,2025-11-08 08:57:07.193621498,24.4,44.2,3.636
sn50v3_kropp,2025-11-08 09:17:06.975821278,24.4,43.7,3.636
sn50v3_kropp,2025-11-08 09:37:06.751690931,24.4,43.4,3.636
sn50v3_kropp,2025-11-08 09:57:06.522299523,24.4,43.3,3.636
sn50v3_kropp,2025-11-08 10:17:06.304339345,24.5,43.7,3.63
sn50v3_kropp,2025-11-08 10:37:06.085671145,24.6,44.1,3.63
sn50v3_kropp,2025-11-08 10:57:05.851117959,24.7,44.5,3.63
sn50v3_kropp,2025-11-08 11:17:05.703906336,24.7,45,3.63
sn50v3_kropp,2025-11-08 11:37:05.403332562,24.8,45.4,3.63
sn50v3_kropp,2025-11-08 11:57:05.184666108,24.8,45.8,3.636
sn50v3_kropp,2025-11-08 12:17:04.970529268,24.8,46.2,3.636
sn50v3_kropp,2025-11-08 12:37:04.746875939,24.9,46.6,3.63
sn50v3_kropp,2025-11-08 12:57:04.514067597,24.9,47.1,3.63
sn50v3_kropp,2025-11-08 13:17:04.282340536,24.9,47.4,3.636
sn50v3_kropp,2025-11-08 13:37:04.069006977,24.9,47.6,3.636
sn50v3_kropp,2025-11-08 13:57:03.838521233,24.9,48,3.636
sn50v3_kropp,2025-11-08 14:17:03.614197501,24.9,48.1,3.636
sn50v3_kropp,2025-11-08 14:37:03.397398017,24.8,48.4,3.636
sn50v3_kropp,2025-11-08 14:57:03.170832175,24.9,48.6,3.636
sn50v3_kropp,2025-11-08 15:17:02.943810107,24.8,48.8,3.63
sn50v3_kropp,2025-11-08 15:37:02.811271849,24.9,49.1,3.636
sn50v3_kropp,2025-11-08 15:57:02.501335241,24.9,49.2,3.636
sn50v3_kropp,2025-11-08 16:17:02.279996603,25,49.5,3.63
sn50v3_kropp,2025-11-08 16:37:02.047206988,25,49.7,3.636
sn50v3_kropp,2025-11-08 16:57:01.825328347,25,49.9,3.636
sn50v3_kropp,2025-11-08 17:17:01.6106976,25,50.1,3.636
sn50v3_kropp,2025-11-08 17:37:01.371702055,25,50.3,3.63
sn50v3_kropp,2025-11-08 17:57:01.153474139,25,50.3,3.636
sn50v3_kropp,2025-11-08 18:17:00.928138866,24.9,50.5,3.636
sn50v3_kropp,2025-11-08 18:37:00.706143017,24.9,50.5,3.636
sn50v3_kropp,2025-11-08 18:57:00.484848131,24.9,50.6,3.636
sn50v3_kropp,2025-11-08 19:17:00.253884911,24.9,50.6,3.63
sn50v3_kropp,2025-11-08 19:37:00.029617701,24.9,50.6,3.63
sn50v3_kropp,2025-11-08 19:56:59.813182484,24.9,50.6,3.63
sn50v3_kropp,2025-11-08 20:16:59.586640438,24.9,50.7,3.636
sn50v3_kropp,2025-11-08 20:36:59.353074561,25,50.6,3.636
sn50v3_kropp,2025-11-08 20:56:59.133493199,25,50.7,3.636
sn50v3_kropp,2025-11-08 21:16:58.911102271,25,50.6,3.636
sn50v3_kropp,2025-11-08 21:36:58.684270231,25,50.6,3.636
sn50v3_kropp,2025-11-08 21:56:58.467872555,25,50.7,3.636
sn50v3_kropp,2025-11-08 22:16:58.261391068,25,50.6,3.636
sn50v3_kropp,2025-11-08 22:36:58.017246364,25,50.7,3.636
sn50v3_kropp,2025-11-08 22:56:57.793318682,25,50.7,3.636
sn50v3_kropp,2025-11-08 23:16:57.564944096,25.1,50.9,3.636
sn50v3_kropp,2025-11-08 23:36:57.346522725,25.1,50.8,3.636
sn50v3_kropp,2025-11-08 23:56:57.123700444,25.2,50.7,3.636
sn50v3_kropp,2025-11-09 00:16:56.899039179,25.1,50.7,3.63
sn50v3_kropp,2025-11-09 00:36:56.67366254,25.1,50.8,3.63
sn50v3_kropp,2025-11-09 00:56:56.454222147,25.1,50.9,3.636
sn50v3_kropp,2025-11-09 01:16:56.22723034,25.2,51.1,3.636
sn50v3_kropp,2025-11-09 01:36:56.001444879,25.2,51.1,3.636
sn50v3_kropp,2025-11-09 01:56:55.777023399,25.2,51.2,3.636
sn50v3_kropp,2025-11-09 02:16:55.559049899,25.2,51.2,3.636
sn50v3_kropp,2025-11-09 02:36:55.334087736,25.2,51.3,3.636
sn50v3_kropp,2025-11-09 02:56:55.109222858,25.2,51.4,3.636
sn50v3_kropp,2025-11-09 03:16:54.879561266,25.2,51.4,3.63
sn50v3_kropp,2025-11-09 03:36:54.658640258,25.2,51.5,3.636
sn50v3_kropp,2025-11-09 03:56:54.437034268,25.2,51.5,3.636
sn50v3_kropp,2025-11-09 04:16:54.209131262,25.2,51.6,3.63
sn50v3_kropp,2025-11-09 04:36:53.990022374,25.2,51.6,3.636
sn50v3_kropp,2025-11-09 04:56:53.769712144,25.2,51.7,3.636
sn50v3_kropp,2025-11-09 05:16:53.543654422,25.2,51.7,3.636
sn50v3_kropp,2025-11-09 05:36:53.31714873,25.2,51.8,3.63
sn50v3_kropp,2025-11-09 05:56:53.091483719,25.2,51.8,3.636
sn50v3_kropp,2025-11-09 06:16:52.865793028,25.2,51.8,3.63
sn50v3_kropp,2025-11-09 06:36:52.657517996,25.3,51.8,3.636
sn50v3_kropp,2025-11-09 06:56:52.423332881,25.3,51.7,3.636
sn50v3_kropp,2025-11-09 07:16:52.203760256,25.2,51,3.636
sn50v3_kropp,2025-11-09 07:36:51.980549767,24.8,46.6,3.63
sn50v3_kropp,2025-11-09 07:56:51.745511219,24.3,44.3,3.63
sn50v3_kropp,2025-11-09 08:16:51.527012977,24.3,44.3,3.636
sn50v3_kropp,2025-11-09 08:36:51.297325273,24.3,43.2,3.636
sn50v3_kropp,2025-11-09 08:56:51.077679043,24.3,42.3,3.636
sn50v3_kropp,2025-11-09 09:16:50.858902283,24.2,41.9,3.636
sn50v3_kropp,2025-11-09 09:36:50.624078891,24.2,41.7,3.636
sn50v3_kropp,2025-11-09 09:56:50.404348489,24.1,41.1,3.636
sn50v3_kropp,2025-11-09 10:16:50.186898046,24.1,41.1,3.636
sn50v3_kropp,2025-11-09 10:36:49.962658947,24,40.7,3.636
sn50v3_kropp,2025-11-09 10:56:49.739362465,24.1,41.3,3.636
sn50v3_kropp,2025-11-09 11:16:49.514606457,24.2,41.8,3.63
sn50v3_kropp,2025-11-09 11:36:49.291000158,24.3,42.2,3.636
sn50v3_kropp,2025-11-09 11:56:49.06020418,24.3,42.7,3.63
sn50v3_kropp,2025-11-09 12:16:48.839363009,24.4,43.3,3.636
sn50v3_kropp,2025-11-09 12:36:48.615273872,24.4,43.8,3.63
sn50v3_kropp,2025-11-09 12:56:48.386418235,24.5,44.2,3.63
sn50v3_kropp,2025-11-09 13:16:48.169321559,24.5,44.6,3.636
sn50v3_kropp,2025-11-09 13:36:47.941408627,24.6,44.9,3.63
sn50v3_kropp,2025-11-09 13:56:47.725705326,24.6,45.4,3.636
sn50v3_kropp,2025-11-09 14:16:47.496710927,24.6,45.7,3.63
sn50v3_kropp,2025-11-09 14:36:47.273722313,24.6,45.9,3.636
sn50v3_kropp,2025-11-09 14:56:47.046091856,24.6,46.2,3.636
sn50v3_kropp,2025-11-09 15:16:46.827127763,24.6,46.5,3.63
sn50v3_kropp,2025-11-09 15:36:46.612893311,24.6,46.7,3.636
sn50v3_kropp,2025-11-09 15:56:46.385479662,24.6,46.9,3.636
sn50v3_kropp,2025-11-09 16:16:46.155529803,24.6,47.2,3.63
sn50v3_kropp,2025-11-09 16:36:45.93531434,24.7,47.5,3.636
sn50v3_kropp,2025-11-09 16:56:45.708861127,24.7,47.7,3.63
sn50v3_kropp,2025-11-09 17:16:45.477029256,24.7,48,3.63
sn50v3_kropp,2025-11-09 17:36:45.262921569,24.7,48.2,3.636
sn50v3_kropp,2025-11-09 17:56:45.039042659,24.7,48.4,3.636
sn50v3_kropp,2025-11-09 18:16:44.805640796,24.7,48.6,3.636
sn50v3_kropp,2025-11-09 18:36:44.583946437,24.6,48.7,3.636
sn50v3_kropp,2025-11-09 18:56:44.361611044,24.6,48.8,3.63
sn50v3_kropp,2025-11-09 19:16:44.142482834,24.7,48.9,3.63
sn50v3_kropp,2025-11-09 19:36:43.908569773,24.7,49.1,3.63
sn50v3_kropp,2025-11-09 19:56:43.704688249,24.7,49.1,3.636
sn50v3_kropp,2025-11-09 20:16:43.473112318,24.7,49.1,3.636
sn50v3_kropp,2025-11-09 20:36:43.240886773,24.8,49.1,3.63
sn50v3_kropp,2025-11-09 20:56:43.009595891,24.8,49,3.63
sn50v3_kropp,2025-11-09 21:16:42.793738952,24.8,48.9,3.636
sn50v3_kropp,2025-11-09 21:36:42.570292231,24.8,49,3.63
sn50v3_kropp,2025-11-09 21:56:42.344481257,24.8,49,3.636
sn50v3_kropp,2025-11-09 22:16:42.12285438,24.8,49,3.636
sn50v3_kropp,2025-11-09 22:36:41.895145828,24.8,49,3.63
sn50v3_kropp,2025-11-09 22:56:41.672168651,24.8,49,3.636
sn50v3_kropp,2025-11-09 23:16:41.457327924,24.8,49,3.63
sn50v3_kropp,2025-11-09 23:36:41.221472709,24.8,49.1,3.63
sn50v3_kropp,2025-11-09 23:56:41.001429378,24.8,49.2,3.63
sn50v3_kropp,2025-11-10 00:16:40.794361827,24.8,49.5,3.636
sn50v3_kropp,2025-11-10 00:36:40.546118317,24.8,49.7,3.636
sn50v3_kropp,2025-11-10 00:56:40.336201727,24.7,49.9,3.63
sn50v3_kropp,2025-11-10 01:16:40.100398847,24.7,50.1,3.63
sn50v3_kropp,2025-11-10 01:36:39.877337153,24.7,50.2,3.636
sn50v3_kropp,2025-11-10 01:56:39.651546162,24.7,50.4,3.636
sn50v3_kropp,2025-11-10 02:16:39.434744768,24.7,50.4,3.636
sn50v3_kropp,2025-11-10 02:36:39.207392038,24.7,50.6,3.636
sn50v3_kropp,2025-11-10 02:56:38.975606893,24.7,50.6,3.63
sn50v3_kropp,2025-11-10 03:16:38.751758657,24.7,50.8,3.636
sn50v3_kropp,2025-11-10 03:36:38.541471133,24.7,50.8,3.636
sn50v3_kropp,2025-11-10 03:56:38.312867323,24.7,50.9,3.63
sn50v3_kropp,2025-11-10 04:16:38.092753755,24.7,51,3.636
sn50v3_kropp,2025-11-10 04:36:37.862614431,24.7,51,3.63
sn50v3_kropp,2025-11-10 04:56:37.644052542,24.7,51.1,3.636
sn50v3_kropp,2025-11-10 05:16:37.431988463,24.7,51.2,3.63
sn50v3_kropp,2025-11-10 05:36:37.189583678,24.7,51.2,3.63
sn50v3_kropp,2025-11-10 05:56:36.966074831,24.7,51.2,3.636
sn50v3_kropp,2025-11-10 06:16:36.742050607,24.7,51.3,3.636
sn50v3_kropp,2025-11-10 06:36:36.517172699,24.7,51.3,3.636
sn50v3_kropp,2025-11-10 06:56:36.304727129,24.8,51.1,3.636
sn50v3_kropp,2025-11-10 07:16:36.088826562,24.7,50.7,3.636
sn50v3_kropp,2025-11-10 07:36:35.864423419,24.5,49.2,3.636
sn50v3_kropp,2025-11-10 07:56:35.619083801,24.3,48.3,3.63
sn50v3_kropp,2025-11-10 08:16:35.400049915,24.2,47.4,3.636
sn50v3_kropp,2025-11-10 08:36:35.180310813,24.2,46.8,3.63
sn50v3_kropp,2025-11-10 08:56:34.957857111,24,46.7,3.636
sn50v3_kropp,2025-11-10 09:16:34.735082533,24.1,46.3,3.636
sn50v3_kropp,2025-11-10 09:36:34.506406167,24.1,46.2,3.636
sn50v3_kropp,2025-11-10 09:56:34.2859534,24.2,46.7,3.63
sn50v3_kropp,2025-11-10 10:16:34.068558238,24.3,47.1,3.636
sn50v3_kropp,2025-11-10 10:36:33.830024388,24.4,47.7,3.636
sn50v3_kropp,2025-11-10 10:56:33.613561033,24.5,48.4,3.636
sn50v3_kropp,2025-11-10 11:16:33.383001222,24.6,49,3.63
sn50v3_kropp,2025-11-10 11:36:33.162303742,24.6,49.5,3.63
sn50v3_kropp,2025-11-10 11:56:32.943144752,24.6,50,3.636
sn50v3_kropp,2025-11-10 12:16:32.71958485,24.6,50.4,3.63
sn50v3_kropp,2025-11-10 12:36:32.489797805,24.6,50.8,3.63
sn50v3_kropp,2025-11-10 12:56:32.261063001,24.6,51.1,3.636
sn50v3_kropp,2025-11-10 13:16:32.045802542,24.6,51.4,3.63
sn50v3_kropp,2025-11-10 13:36:31.823444992,24.6,51.6,3.636
sn50v3_kropp,2025-11-10 13:56:31.595939216,24.6,51.9,3.636
sn50v3_kropp,2025-11-10 14:16:31.368198088,24.5,52.1,3.636
sn50v3_kropp,2025-11-10 14:36:31.149284153,24.5,52.2,3.636
sn50v3_kropp,2025-11-10 14:56:30.9238282,24.5,52.3,3.636
sn50v3_kropp,2025-11-10 15:16:30.694544854,24.5,52.4,3.636
sn50v3_kropp,2025-11-10 15:36:30.472360255,24.5,52.5,3.636
sn50v3_kropp,2025-11-10 15:56:30.253208265,24.6,52.5,3.636
sn50v3_kropp,2025-11-10 16:16:30.024284432,24.6,52.6,3.636
sn50v3_kropp,2025-11-10 16:36:29.804164035,24.6,52.7,3.636
sn50v3_kropp,2025-11-10 16:56:29.57965606,24.6,52.7,3.636
sn50v3_kropp,2025-11-10 17:16:29.362483873,24.6,52.8,3.636
sn50v3_kropp,2025-11-10 17:36:29.131142746,24.7,52.8,3.63
sn50v3_kropp,2025-11-10 17:56:28.89665191,24.7,52.8,3.636
sn50v3_kropp,2025-11-10 18:16:28.685258208,24.7,52.8,3.63
sn50v3_kropp,2025-11-10 18:36:28.4552078,24.7,52.7,3.636
sn50v3_kropp,2025-11-10 18:56:28.226074447,24.7,52.7,3.63
sn50v3_kropp,2025-11-10 19:16:28.006001622,24.7,52.6,3.636
sn50v3_kropp,2025-11-10 19:36:27.78307304,24.7,52.6,3.636
sn50v3_kropp,2025-11-10 19:56:27.578716877,24.7,52.6,3.63
sn50v3_kropp,2025-11-10 20:16:27.342474163,24.7,52.6,3.63
sn50v3_kropp,2025-11-10 20:36:27.107463268,24.7,52.6,3.63
sn50v3_kropp,2025-11-10 20:56:26.886338435,24.7,52.6,3.636
sn50v3_kropp,2025-11-10 21:16:26.666281076,24.8,52.5,3.636
sn50v3_kropp,2025-11-10 21:36:26.436603948,24.8,52.5,3.636
sn50v3_kropp,2025-11-10 21:56:26.212694217,24.8,52.4,3.63
sn50v3_kropp,2025-11-10 22:16:25.990196203,24.9,52.3,3.636
sn50v3_kropp,2025-11-10 22:36:25.783935981,24.9,52.2,3.636
sn50v3_kropp,2025-11-10 22:56:25.536503619,24.9,52.1,3.63
sn50v3_kropp,2025-11-10 23:16:25.316912461,25,52,3.636
sn50v3_kropp,2025-11-10 23:36:25.099071333,25,52,3.636
sn50v3_kropp,2025-11-10 23:56:24.866393188,25,52,3.63
sn50v3_kropp,2025-11-11 00:16:24.636491454,25,52.1,3.636
sn50v3_kropp,2025-11-11 00:36:24.426019842,25,52.2,3.636
sn50v3_kropp,2025-11-11 00:56:24.206189411,25,52.3,3.636
sn50v3_kropp,2025-11-11 01:16:23.970700616,25,52.4,3.636
sn50v3_kropp,2025-11-11 01:36:23.744141265,25,52.5,3.63
sn50v3_kropp,2025-11-11 01:56:23.521253503,25,52.5,3.636
sn50v3_kropp,2025-11-11 02:16:23.306880882,25,52.5,3.636
sn50v3_kropp,2025-11-11 02:36:23.07774695,25,52.6,3.63
sn50v3_kropp,2025-11-11 02:56:22.851580737,25.1,52.6,3.63
sn50v3_kropp,2025-11-11 03:16:22.625846385,25.1,52.6,3.63
sn50v3_kropp,2025-11-11 03:36:22.410090782,25.1,52.6,3.63
sn50v3_kropp,2025-11-11 03:56:22.181486479,25.1,52.6,3.636
sn50v3_kropp,2025-11-11 04:16:21.955318766,25.1,52.7,3.63
sn50v3_kropp,2025-11-11 04:36:21.736050608,25.1,52.6,3.636
sn50v3_kropp,2025-11-11 04:56:21.506471797,25.1,52.6,3.63
sn50v3_kropp,2025-11-11 05:16:21.278207038,25.1,52.7,3.636
sn50v3_kropp,2025-11-11 05:36:21.058611659,25.1,52.7,3.636
sn50v3_kropp,2025-11-11 05:56:20.839694958,25.1,52.7,3.636
sn50v3_kropp,2025-11-11 06:16:20.615276337,25.1,52.7,3.63
sn50v3_kropp,2025-11-11 06:36:20.387187363,25.2,52.6,3.636
sn50v3_kropp,2025-11-11 06:56:20.163619649,25.1,52.5,3.63
sn50v3_kropp,2025-11-11 07:16:19.934236831,25.1,51.4,3.636
sn50v3_kropp,2025-11-11 07:36:19.714493563,24.7,48.3,3.63
sn50v3_kropp,2025-11-11 07:56:19.487908698,24.3,45.8,3.63
sn50v3_kropp,2025-11-11 08:16:19.270109982,24.2,45,3.636
sn50v3_kropp,2025-11-11 08:36:19.039577216,24.1,44.4,3.636
sn50v3_kropp,2025-11-11 08:56:18.809584326,23.9,44.1,3.63
sn50v3_kropp,2025-11-11 09:16:18.590292651,23.7,44.1,3.636
sn50v3_kropp,2025-11-11 09:36:18.378102194,23.6,44.3,3.636
sn50v3_kropp,2025-11-11 09:56:18.143381926,23.5,45,3.636
sn50v3_kropp,2025-11-11 10:16:17.932841431,23.7,46,3.636
sn50v3_kropp,2025-11-11 10:36:17.698876725,24,46.7,3.636
sn50v3_kropp,2025-11-11 10:56:17.472329684,24.1,47.1,3.636
sn50v3_kropp,2025-11-11 11:16:17.255445502,24.2,47.6,3.636
sn50v3_kropp,2025-11-11 11:36:17.020778354,24.3,48.3,3.636
sn50v3_kropp,2025-11-11 11:56:16.803872053,24.4,49,3.636
sn50v3_kropp,2025-11-11 12:16:16.578004013,24.4,49.4,3.63
sn50v3_kropp,2025-11-11 12:36:16.358449139,24.4,49.7,3.63
sn50v3_kropp,2025-11-11 12:56:16.142540179,24.4,50.1,3.63
sn50v3_kropp,2025-11-11 13:16:15.899952755,24.5,50.6,3.63
sn50v3_kropp,2025-11-11 13:36:15.683346008,24.4,50.8,3.636
sn50v3_kropp,2025-11-11 13:56:15.453451281,24.4,51,3.636
sn50v3_kropp,2025-11-11 14:16:15.232804814,24.4,51.2,3.63
sn50v3_kropp,2025-11-11 14:36:15.006654733,24.4,51.4,3.636
sn50v3_kropp,2025-11-11 14:56:14.782794554,24.4,51.5,3.636
sn50v3_kropp,2025-11-11 15:16:14.562240154,24.4,51.7,3.63
sn50v3_kropp,2025-11-11 15:36:14.333357411,24.3,50.8,3.636
sn50v3_kropp,2025-11-11 15:56:14.111510749,24.1,50.2,3.63
sn50v3_kropp,2025-11-11 16:16:13.880826084,24,49.9,3.63
sn50v3_kropp,2025-11-11 16:36:13.660396602,24.1,50.2,3.636
sn50v3_kropp,2025-11-11 16:56:13.426420803,24.1,50.2,3.636
sn50v3_kropp,2025-11-11 17:16:13.217575491,24.2,50.5,3.63
sn50v3_kropp,2025-11-11 17:36:12.984394092,24.2,50.7,3.636
sn50v3_kropp,2025-11-11 17:56:12.764459196,24.3,50.8,3.636
sn50v3_kropp,2025-11-11 18:16:12.544694842,24.4,51,3.63
sn50v3_kropp,2025-11-11 18:36:12.317416571,24.4,51.2,3.636
sn50v3_kropp,2025-11-11 18:56:12.097741073,24.4,51.3,3.636
sn50v3_kropp,2025-11-11 19:16:11.869778288,24.4,51.4,3.636
sn50v3_kropp,2025-11-11 19:36:11.652225351,24.4,51.5,3.636
sn50v3_kropp,2025-11-11 19:56:11.42272054,24.4,51.6,3.63
sn50v3_kropp,2025-11-11 20:16:11.194812152,24.5,51.6,3.636
sn50v3_kropp,2025-11-11 20:36:10.972188967,24.5,51.7,3.636
sn50v3_kropp,2025-11-11 20:56:10.743596115,24.5,51.7,3.636
sn50v3_kropp,2025-11-11 21:16:10.524683951,24.5,51.8,3.636
sn50v3_kropp,2025-11-11 21:36:10.293935313,24.6,51.8,3.636
sn50v3_kropp,2025-11-11 21:56:10.069835629,24.6,51.8,3.636
sn50v3_kropp,2025-11-11 22:16:09.851302925,24.6,51.8,3.636
sn50v3_kropp,2025-11-11 22:36:09.618076238,24.7,51.9,3.636
sn50v3_kropp,2025-11-11 22:56:09.394807116,24.7,51.8,3.636
sn50v3_kropp,2025-11-11 23:16:09.164224882,24.8,51.7,3.636
sn50v3_kropp,2025-11-11 23:36:08.958374348,24.8,51.6,3.636
sn50v3_kropp,2025-11-11 23:56:08.722511536,24.9,51.5,3.636
sn50v3_kropp,2025-11-12 00:16:08.497710254,24.9,51.4,3.63
sn50v3_kropp,2025-11-12 00:36:08.275857614,24.9,51.3,3.636
sn50v3_kropp,2025-11-12 00:56:08.060230311,24.9,51.1,3.636
sn50v3_kropp,2025-11-12 01:16:07.831442489,24.9,51,3.636
sn50v3_kropp,2025-11-12 01:36:07.600402492,24.9,51.2,3.636
sn50v3_kropp,2025-11-12 01:56:07.380272112,24.9,51.4,3.636
sn50v3_kropp,2025-11-12 02:16:07.14983416,24.9,51.6,3.636
sn50v3_kropp,2025-11-12 02:36:06.928544159,24.9,51.6,3.636
sn50v3_kropp,2025-11-12 02:56:06.705716988,24.9,51.8,3.636
sn50v3_kropp,2025-11-12 03:16:06.477794813,24.9,51.8,3.636
sn50v3_kropp,2025-11-12 03:36:06.253471141,24.9,51.8,3.636
sn50v3_kropp,2025-11-12 03:56:06.02706539,24.9,51.9,3.636
sn50v3_kropp,2025-11-12 04:16:05.805596133,24.9,51.9,3.63
sn50v3_kropp,2025-11-12 04:36:05.581145497,25,52,3.636
sn50v3_kropp,2025-11-12 04:56:05.357853713,25,52,3.63
sn50v3_kropp,2025-11-12 05:16:05.132584307,25,52,3.63
sn50v3_kropp,2025-11-12 05:36:04.913707764,25,52,3.636
sn50v3_kropp,2025-11-12 05:56:04.685690762,25,52.1,3.63
sn50v3_kropp,2025-11-12 06:16:04.490431274,24.9,52.1,3.636
sn50v3_kropp,2025-11-12 06:36:04.232743751,24.9,52.1,3.636
sn50v3_kropp,2025-11-12 06:56:04.012278409,24.9,52,3.636
sn50v3_kropp,2025-11-12 07:16:03.788448599,24.8,50.3,3.636
sn50v3_kropp,2025-11-12 07:36:03.569262964,24.5,48.1,3.636
sn50v3_kropp,2025-11-12 07:56:03.34252399,24.3,45.7,3.63
sn50v3_kropp,2025-11-12 08:16:03.114276248,24,44.4,3.636
sn50v3_kropp,2025-11-12 08:36:02.889875693,23.8,43.6,3.636
sn50v3_kropp,2025-11-12 08:56:02.668028003,23.7,44.1,3.636
sn50v3_kropp,2025-11-12 09:16:02.438807012,23.9,44.1,3.63
sn50v3_kropp,2025-11-12 09:36:02.213925655,24,44.1,3.636
sn50v3_kropp,2025-11-12 10:16:01.769942347,24.1,44.1,3.63
sn50v3_kropp,2025-11-12 10:36:01.544302672,24.1,44.2,3.63
sn50v3_kropp,2025-11-12 10:56:01.321608606,24.2,44.6,3.636
sn50v3_kropp,2025-11-12 11:16:01.107897999,24.3,45.4,3.63
sn50v3_kropp,2025-11-12 11:36:00.87069233,24.2,45.6,3.636
sn50v3_kropp,2025-11-12 11:56:00.651339266,24.2,46,3.636
sn50v3_kropp,2025-11-12 12:16:00.430111212,24.2,46.1,3.636
sn50v3_kropp,2025-11-12 12:36:00.204169292,24.2,46.3,3.63
sn50v3_kropp,2025-11-12 12:55:59.979386044,24.1,46.4,3.636
sn50v3_kropp,2025-11-12 13:15:59.758170384,24.1,46.3,3.636
