name,time,temperature,humidity,battery
sn50v3_kropp,2025-07-07 11:21:28.663135552,16.6,92.4,3.63
sn50v3_kropp,2025-07-07 11:41:28.47829178,17.7,87.5,3.624
sn50v3_kropp,2025-07-07 12:01:28.216569111,16.8,90.3,3.624
sn50v3_kropp,2025-07-07 12:21:28.002060618,17.7,90.9,3.624
sn50v3_kropp,2025-07-07 12:41:27.779536741,17.1,87.9,3.63
sn50v3_kropp,2025-07-07 13:01:27.562781571,18.7,82,3.63
sn50v3_kropp,2025-07-07 13:21:27.3245966,19.7,73.9,3.63
sn50v3_kropp,2025-07-07 13:41:27.12245885,17.8,79.9,3.63
sn50v3_kropp,2025-07-07 14:01:26.900125528,17.9,80.4,3.63
sn50v3_kropp,2025-07-07 14:21:26.663186761,18.3,75,3.63
sn50v3_kropp,2025-07-07 14:41:26.493017156,19.6,70.6,3.63
sn50v3_kropp,2025-07-07 15:01:27.519359812,18.8,70.5,3.63
sn50v3_kropp,2025-07-07 15:21:25.981311269,18,77.2,3.63
sn50v3_kropp,2025-07-07 15:41:25.760768039,18.7,69.5,3.63
sn50v3_kropp,2025-07-07 16:01:25.567602664,18,72.2,3.63
sn50v3_kropp,2025-07-07 16:21:25.319762743,17.3,76.7,3.624
sn50v3_kropp,2025-07-07 16:41:25.087554985,18.7,71.3,3.63
sn50v3_kropp,2025-07-07 17:01:24.858277989,17.2,74.3,3.63
sn50v3_kropp,2025-07-07 17:21:24.629038433,17.5,74.9,3.63
sn50v3_kropp,2025-07-07 17:41:24.416343561,16.6,77.1,3.63
sn50v3_kropp,2025-07-07 18:01:24.20534582,16.9,75.2,3.63
sn50v3_kropp,2025-07-07 18:21:23.955415532,16.2,78.5,3.63
sn50v3_kropp,2025-07-07 18:41:23.781315463,15.5,80.9,3.63
sn50v3_kropp,2025-07-07 19:21:23.311330596,14.5,83.7,3.63
sn50v3_kropp,2025-07-07 19:41:23.059556249,14,84.9,3.63
sn50v3_kropp,2025-07-07 20:01:22.85671465,14.2,85.2,3.63
sn50v3_kropp,2025-07-07 20:21:22.625818096,14.2,84.5,3.63
sn50v3_kropp,2025-07-07 20:41:22.422854305,13.8,85,3.63
sn50v3_kropp,2025-07-07 21:01:22.180326399,13.4,86.7,3.624
sn50v3_kropp,2025-07-07 21:21:21.977844895,13.6,86.1,3.63
sn50v3_kropp,2025-07-07 21:41:21.784998323,13,88.4,3.624
sn50v3_kropp,2025-07-07 22:01:21.524243513,12.9,88.9,3.63
sn50v3_kropp,2025-07-07 22:21:21.323856908,13.2,89.4,3.63
sn50v3_kropp,2025-07-07 22:41:21.105981579,13.2,89.9,3.63
sn50v3_kropp,2025-07-07 23:01:20.863555464,12.9,90.6,3.624
sn50v3_kropp,2025-07-07 23:21:20.630878294,12.8,91.6,3.63
sn50v3_kropp,2025-07-07 23:41:20.448077422,12.7,91.4,3.63
sn50v3_kropp,2025-07-08 00:01:20.218377013,12.2,92.6,3.63
sn50v3_kropp,2025-07-08 00:21:19.997795758,11.4,93,3.63
sn50v3_kropp,2025-07-08 00:41:19.765511812,11.3,93.4,3.624
sn50v3_kropp,2025-07-08 01:01:19.563600289,11.3,94.5,3.63
sn50v3_kropp,2025-07-08 01:21:19.340617865,11.7,93.9,3.63
sn50v3_kropp,2025-07-08 01:41:19.104806468,11.9,93.8,3.624
sn50v3_kropp,2025-07-08 02:01:18.905095611,11.9,93.6,3.63
sn50v3_kropp,2025-07-08 02:21:18.664123088,11.9,93.9,3.63
sn50v3_kropp,2025-07-08 02:41:18.448832134,12.3,92.3,3.63
sn50v3_kropp,2025-07-08 03:01:18.27350094,12.6,90.3,3.624
sn50v3_kropp,2025-07-08 03:21:18.036066377,12.6,89.5,3.624
sn50v3_kropp,2025-07-08 03:41:17.784959584,13,87.3,3.63
sn50v3_kropp,2025-07-08 04:01:17.590348981,13.1,88.3,3.63
sn50v3_kropp,2025-07-08 04:21:17.349334512,12.8,90.9,3.63
sn50v3_kropp,2025-07-08 04:41:17.152231643,12.9,91.6,3.63
sn50v3_kropp,2025-07-08 05:01:16.933311058,13.2,91.6,3.624
sn50v3_kropp,2025-07-08 05:21:16.666756457,13.6,90,3.624
sn50v3_kropp,2025-07-08 05:41:16.493445046,14,88.6,3.63
sn50v3_kropp,2025-07-08 06:01:16.281737976,14.2,86,3.624
sn50v3_kropp,2025-07-08 06:21:16.039087024,14.4,85.2,3.63
sn50v3_kropp,2025-07-08 06:41:15.809001845,15.4,82.6,3.624
sn50v3_kropp,2025-07-08 07:01:15.589781569,15.6,83.1,3.624
sn50v3_kropp,2025-07-08 07:21:15.394387334,15.1,87.2,3.63
sn50v3_kropp,2025-07-08 07:41:15.123805803,15.8,82.4,3.63
sn50v3_kropp,2025-07-08 08:01:14.902758462,15.6,84.2,3.63
sn50v3_kropp,2025-07-08 08:21:14.698616443,16.8,80,3.63
sn50v3_kropp,2025-07-08 08:41:14.458247663,16.5,80,3.624
sn50v3_kropp,2025-07-08 09:01:14.220157655,16.9,78.2,3.63
sn50v3_kropp,2025-07-08 09:21:14.038800753,16.4,83.2,3.63
sn50v3_kropp,2025-07-08 09:41:13.840477773,16.5,86.8,3.63
sn50v3_kropp,2025-07-08 10:01:13.577188077,17.9,84.9,3.63
sn50v3_kropp,2025-07-08 10:21:13.355329226,17.7,83.6,3.63
sn50v3_kropp,2025-07-08 10:41:13.09352707,18.8,80.4,3.63
sn50v3_kropp,2025-07-08 11:01:12.904731455,19.2,77.1,3.624
sn50v3_kropp,2025-07-08 11:21:12.690178141,20.5,67.5,3.63
sn50v3_kropp,2025-07-08 11:41:12.453065478,19.2,70.9,3.63
sn50v3_kropp,2025-07-08 12:01:12.239634719,20.2,65.9,3.624
sn50v3_kropp,2025-07-08 12:21:11.994470707,16.7,86.2,3.624
sn50v3_kropp,2025-07-08 12:41:11.799333031,16,92.4,3.63
sn50v3_kropp,2025-07-08 13:01:11.558456489,15.3,95.9,3.63
sn50v3_kropp,2025-07-08 13:21:11.315218699,15.3,97.3,3.624
sn50v3_kropp,2025-07-08 13:41:11.092802563,15.5,97.4,3.624
sn50v3_kropp,2025-07-08 14:01:10.873979947,15.8,97.6,3.63
sn50v3_kropp,2025-07-08 14:21:10.667414003,15.9,97.7,3.63
sn50v3_kropp,2025-07-08 14:41:10.432179129,15.8,97.9,3.63
sn50v3_kropp,2025-07-08 15:01:10.234601716,16.1,98,3.63
sn50v3_kropp,2025-07-08 15:21:10.005483471,16.5,97.9,3.624
sn50v3_kropp,2025-07-08 15:41:09.768982004,16.4,97.7,3.63
sn50v3_kropp,2025-07-08 16:01:09.572969646,15.7,98,3.63
sn50v3_kropp,2025-07-08 16:21:09.31577746,16,98.1,3.63
sn50v3_kropp,2025-07-08 16:41:09.121889395,16.1,98.1,3.63
sn50v3_kropp,2025-07-08 17:01:08.876740984,16.2,98,3.63
sn50v3_kropp,2025-07-08 17:21:08.66733486,15.9,97.8,3.63
sn50v3_kropp,2025-07-08 17:41:08.427107402,15.7,98.2,3.63
sn50v3_kropp,2025-07-08 18:01:08.232793338,15.8,98.2,3.63
sn50v3_kropp,2025-07-08 18:21:08.013347753,15.7,98.3,3.63
sn50v3_kropp,2025-07-08 18:41:07.752981037,15.4,98.1,3.63
sn50v3_kropp,2025-07-08 19:01:07.574077999,15.4,98.1,3.624
sn50v3_kropp,2025-07-08 19:21:07.344261303,15.1,98.3,3.63
sn50v3_kropp,2025-07-08 19:41:07.106840901,14.4,98.3,3.63
sn50v3_kropp,2025-07-08 20:01:06.886077562,13.8,98.6,3.63
sn50v3_kropp,2025-07-08 20:21:06.680197214,13.3,98.6,3.63
sn50v3_kropp,2025-07-08 20:41:06.451039983,12.6,98.6,3.63
sn50v3_kropp,2025-07-08 21:01:06.219437576,12.3,98.8,3.63
sn50v3_kropp,2025-07-08 21:21:05.989820051,12.3,98.9,3.63
sn50v3_kropp,2025-07-08 21:41:05.79418832,12.7,99,3.624
sn50v3_kropp,2025-07-08 22:01:05.555954761,13.2,99.1,3.63
sn50v3_kropp,2025-07-08 22:21:05.320282591,13.6,99.1,3.63
sn50v3_kropp,2025-07-08 22:41:05.100673357,13.3,99.1,3.63
sn50v3_kropp,2025-07-08 23:01:04.915524201,13.2,99.1,3.63
sn50v3_kropp,2025-07-08 23:21:04.673259726,13.1,99.2,3.63
sn50v3_kropp,2025-07-08 23:41:04.464973456,12.8,99.2,3.63
sn50v3_kropp,2025-07-09 00:01:04.265718552,12.8,99.2,3.624
sn50v3_kropp,2025-07-09 00:21:04.013014186,12.9,99.2,3.63
sn50v3_kropp,2025-07-09 00:41:03.785046339,13.1,99.2,3.624
sn50v3_kropp,2025-07-09 01:01:03.567018567,13.3,99.2,3.63
sn50v3_kropp,2025-07-09 01:21:03.338391009,13.4,99.2,3.63
sn50v3_kropp,2025-07-09 01:41:03.143440747,13.4,99.2,3.624
sn50v3_kropp,2025-07-09 02:01:02.909223112,13.4,99.3,3.63
sn50v3_kropp,2025-07-09 02:21:02.683846433,13.1,99.2,3.63
sn50v3_kropp,2025-07-09 02:41:02.454132684,12.5,99.3,3.63
sn50v3_kropp,2025-07-09 03:01:02.244066092,12.2,99.3,3.63
sn50v3_kropp,2025-07-09 03:21:02.023768879,12,99.3,3.624
sn50v3_kropp,2025-07-09 03:41:01.797603968,11.9,99.4,0.51
sn50v3_kropp,2025-07-09 04:01:01.584549164,12,99.3,3.63
sn50v3_kropp,2025-07-09 04:21:01.370045302,12.3,99.4,3.63
sn50v3_kropp,2025-07-09 04:41:01.139910544,12.7,99.3,3.624
sn50v3_kropp,2025-07-09 05:01:00.952472627,13.1,99.2,3.63
sn50v3_kropp,2025-07-09 05:21:00.698038863,13.7,99.1,3.63
sn50v3_kropp,2025-07-09 05:41:00.490075109,14.3,99,3.63
sn50v3_kropp,2025-07-09 06:01:00.264306183,14.6,98.8,3.63
sn50v3_kropp,2025-07-09 06:21:00.02731585,14.4,98.6,3.63
sn50v3_kropp,2025-07-09 06:40:59.805897472,14.2,98.4,3.624
sn50v3_kropp,2025-07-09 07:00:59.593308866,14.7,98.3,3.624
sn50v3_kropp,2025-07-09 07:20:59.393237498,15.4,97.9,3.624
sn50v3_kropp,2025-07-09 07:40:59.142767344,15.3,97.4,3.63
sn50v3_kropp,2025-07-09 08:20:58.690607252,15.9,96.5,3.63
sn50v3_kropp,2025-07-09 08:40:58.729816571,15.9,96.1,3.63
sn50v3_kropp,2025-07-09 09:00:58.26559159,16.6,95.4,3.63
sn50v3_kropp,2025-07-09 09:20:58.026340693,17.3,91.7,3.624
sn50v3_kropp,2025-07-09 09:40:57.802108099,18.1,83.7,3.624
sn50v3_kropp,2025-07-09 10:00:57.582257297,18.2,79.4,3.624
sn50v3_kropp,2025-07-09 10:20:57.374467129,18.8,77.9,3.624
sn50v3_kropp,2025-07-09 10:40:57.172295365,19.1,73.1,3.63
sn50v3_kropp,2025-07-09 11:00:56.901069788,20.2,69,3.63
sn50v3_kropp,2025-07-09 11:20:56.69145287,19.9,72,3.63
sn50v3_kropp,2025-07-09 11:40:56.474379185,20.5,67.4,3.63
sn50v3_kropp,2025-07-09 12:00:56.228543138,22,63.3,3.63
sn50v3_kropp,2025-07-09 12:20:56.007813904,21,64.6,3.63
sn50v3_kropp,2025-07-09 12:40:55.797999323,20.9,64.8,3.63
sn50v3_kropp,2025-07-09 13:00:55.564291404,20.1,67.5,3.63
sn50v3_kropp,2025-07-09 13:20:55.330920092,20.7,66.8,3.63
sn50v3_kropp,2025-07-09 13:40:55.140548778,21.9,60.8,3.63
sn50v3_kropp,2025-07-09 14:00:54.896076886,21.4,63.5,3.63
sn50v3_kropp,2025-07-09 14:20:54.671694035,22.3,60.2,3.63
sn50v3_kropp,2025-07-09 14:40:54.416168947,20.4,67.4,3.624
sn50v3_kropp,2025-07-09 15:00:54.29259714,19.8,66.7,3.63
sn50v3_kropp,2025-07-09 15:20:53.986945959,19.3,68.8,3.63
sn50v3_kropp,2025-07-09 15:40:53.76049305,18.5,71.1,3.63
sn50v3_kropp,2025-07-09 16:00:53.536956211,18.1,73.1,3.63
sn50v3_kropp,2025-07-09 16:20:53.351931211,17.9,71.8,3.63
sn50v3_kropp,2025-07-09 16:40:53.131344893,17.6,72.8,3.63
sn50v3_kropp,2025-07-09 17:00:52.866634317,17.3,73.8,3.63
sn50v3_kropp,2025-07-09 17:20:52.645172287,17,75,3.63
sn50v3_kropp,2025-07-09 17:40:52.425119866,16.8,76,3.63
sn50v3_kropp,2025-07-09 18:00:52.205102694,17,76.4,3.63
sn50v3_kropp,2025-07-09 18:20:51.982686357,17,76.8,3.63
sn50v3_kropp,2025-07-09 19:20:51.324947506,16.1,77.2,3.63
sn50v3_kropp,2025-07-09 19:40:51.113884024,15.7,79.9,3.63
sn50v3_kropp,2025-07-09 20:00:50.885538346,15.2,81.5,3.63
sn50v3_kropp,2025-07-09 20:20:50.652545451,14.9,84,3.63
sn50v3_kropp,2025-07-09 20:40:50.451240691,14.6,84.4,3.63
sn50v3_kropp,2025-07-09 21:00:50.191977384,14,86.7,3.63
sn50v3_kropp,2025-07-09 21:20:49.994631249,13.2,89.2,3.63
sn50v3_kropp,2025-07-09 21:40:49.793055576,12.9,89.9,3.63
sn50v3_kropp,2025-07-09 22:00:49.524282721,12.8,91.2,3.63
sn50v3_kropp,2025-07-09 22:20:49.328675592,12.8,91.8,3.63
sn50v3_kropp,2025-07-09 22:40:49.111880366,12.8,91.6,3.63
sn50v3_kropp,2025-07-09 23:00:48.865730674,12.7,91.7,3.63
sn50v3_kropp,2025-07-09 23:20:48.703182469,12.3,92.2,3.63
sn50v3_kropp,2025-07-09 23:40:48.421864714,12.4,93.1,3.63
sn50v3_kropp,2025-07-10 00:00:48.210587402,12,92.6,3.63
sn50v3_kropp,2025-07-10 00:20:48.007837861,11.9,92.2,3.63
sn50v3_kropp,2025-07-10 00:40:47.769198469,11.4,92.4,3.63
sn50v3_kropp,2025-07-10 01:00:47.558712623,11.1,92.9,3.63
sn50v3_kropp,2025-07-10 01:20:47.339219464,10.8,93.1,3.63
sn50v3_kropp,2025-07-10 01:40:47.143052055,10.7,92.9,3.63
sn50v3_kropp,2025-07-10 02:00:46.932333662,10.6,93.2,3.63
sn50v3_kropp,2025-07-10 02:20:46.686751429,10.7,92.7,3.63
sn50v3_kropp,2025-07-10 02:40:46.476581661,10.7,92,3.63
sn50v3_kropp,2025-07-10 03:00:46.276061708,10.8,93.4,3.63
sn50v3_kropp,2025-07-10 03:20:46.034022088,10.8,93,3.63
sn50v3_kropp,2025-07-10 03:40:45.850507028,11.2,93.3,3.63
sn50v3_kropp,2025-07-10 04:00:45.600985249,11.1,93.4,3.63
sn50v3_kropp,2025-07-10 04:20:45.382179166,11.4,93.5,3.624
sn50v3_kropp,2025-07-10 04:40:45.180466447,12.2,93.9,3.63
sn50v3_kropp,2025-07-10 05:00:44.962773552,13.1,93.5,3.63
sn50v3_kropp,2025-07-10 05:20:44.725111865,13.8,93.1,3.63
sn50v3_kropp,2025-07-10 05:40:44.489526516,13.9,92.6,3.624
sn50v3_kropp,2025-07-10 06:20:44.053410511,15.3,87.6,3.63
sn50v3_kropp,2025-07-10 06:40:43.833715596,15.1,88.8,3.63
sn50v3_kropp,2025-07-10 07:00:43.621353544,15.7,84.1,3.63
sn50v3_kropp,2025-07-10 07:20:43.404620416,15.9,84.2,3.63
sn50v3_kropp,2025-07-10 07:40:43.213000674,16.5,78.2,3.63
sn50v3_kropp,2025-07-10 08:00:42.954093455,16.9,76.8,3.63
sn50v3_kropp,2025-07-10 08:20:42.708428275,17.5,73.6,3.624
sn50v3_kropp,2025-07-10 08:40:42.495553601,17.8,69.8,3.63
sn50v3_kropp,2025-07-10 09:00:42.263436288,17.9,67.5,3.63
sn50v3_kropp,2025-07-10 09:20:42.049992506,18.4,60.6,3.63
sn50v3_kropp,2025-07-10 09:40:41.868627615,19.4,60,3.63
sn50v3_kropp,2025-07-10 10:00:41.62041698,20.5,61.5,3.63
sn50v3_kropp,2025-07-10 10:20:41.435911442,20.3,65.6,3.63
sn50v3_kropp,2025-07-10 10:40:41.173300114,20.5,63.7,3.63
sn50v3_kropp,2025-07-10 11:00:40.917362073,19.8,67.5,3.63
sn50v3_kropp,2025-07-10 11:40:40.481204771,20.8,72.5,3.63
sn50v3_kropp,2025-07-10 12:00:40.580603801,21.2,70.2,3.63
sn50v3_kropp,2025-07-10 12:20:40.175328826,20.4,73.6,3.63
sn50v3_kropp,2025-07-10 12:40:39.819793695,20.8,71.7,3.63
sn50v3_kropp,2025-07-10 13:00:39.582620471,20.8,71.3,3.63
sn50v3_kropp,2025-07-10 13:20:39.431839804,20.7,72.1,3.63
sn50v3_kropp,2025-07-10 13:40:39.144189857,20.7,74.4,3.63
sn50v3_kropp,2025-07-10 14:00:38.917981276,19.5,75.9,3.63
sn50v3_kropp,2025-07-10 14:20:39.040403547,23.4,65.7,3.63
sn50v3_kropp,2025-07-10 14:40:38.516669422,20.5,70,3.63
sn50v3_kropp,2025-07-10 15:00:38.261082366,20.2,72.6,3.63
sn50v3_kropp,2025-07-10 15:20:38.021240673,21.4,67.4,3.63
sn50v3_kropp,2025-07-10 15:40:37.810893777,19.7,72.9,3.63
sn50v3_kropp,2025-07-10 16:00:37.578610161,20.3,69,3.63
sn50v3_kropp,2025-07-10 16:20:37.381470051,20.3,73,3.63
sn50v3_kropp,2025-07-10 16:40:37.095264598,20.9,68.5,3.63
sn50v3_kropp,2025-07-10 17:00:36.91750035,20,70.1,3.63
sn50v3_kropp,2025-07-10 17:20:36.700188803,20.2,68.6,3.63
sn50v3_kropp,2025-07-10 17:40:36.8894498,19.7,72.2,3.63
sn50v3_kropp,2025-07-10 18:00:36.229554253,19.4,73.3,3.63
sn50v3_kropp,2025-07-10 18:20:36.022249854,18.6,73.6,3.63
sn50v3_kropp,2025-07-10 18:40:35.777401384,17.9,77.8,3.63
sn50v3_kropp,2025-07-10 19:00:35.579218533,17.3,79.2,3.63
sn50v3_kropp,2025-07-10 19:20:35.310754673,16.6,82.5,3.63
sn50v3_kropp,2025-07-10 19:40:35.130882582,16.1,84.3,3.63
sn50v3_kropp,2025-07-10 20:00:34.903195547,15.7,86,3.63
sn50v3_kropp,2025-07-10 20:20:34.687142734,15,87.5,3.63
sn50v3_kropp,2025-07-10 20:40:34.434206112,14.5,88.5,3.63
sn50v3_kropp,2025-07-10 21:00:34.248434286,14.2,89.3,3.63
sn50v3_kropp,2025-07-10 21:20:34.016382669,13.8,89.8,3.63
sn50v3_kropp,2025-07-10 21:40:33.754993427,13.4,90.5,3.63
sn50v3_kropp,2025-07-10 22:00:33.570631355,13.2,90.6,3.63
sn50v3_kropp,2025-07-10 22:20:33.358174829,13.2,90.4,3.63
sn50v3_kropp,2025-07-10 22:40:33.136832369,12.8,90.6,3.63
sn50v3_kropp,2025-07-10 23:00:32.907092439,12.6,91,3.63
sn50v3_kropp,2025-07-10 23:20:32.682066812,12.4,91.7,3.63
sn50v3_kropp,2025-07-10 23:40:32.479113394,12.2,91.3,3.63
sn50v3_kropp,2025-07-11 00:00:32.233209586,12,91.1,3.63
sn50v3_kropp,2025-07-11 00:20:32.000354296,11.8,91.4,3.63
sn50v3_kropp,2025-07-11 00:40:31.810750191,11.6,91.9,3.63
sn50v3_kropp,2025-07-11 01:00:31.590782995,11.5,91.3,3.63
sn50v3_kropp,2025-07-11 01:20:31.386472504,11.3,91.2,3.624
sn50v3_kropp,2025-07-11 01:40:31.1549995,11,92.8,3.63
sn50v3_kropp,2025-07-11 02:00:30.941271206,10.9,92.2,3.63
sn50v3_kropp,2025-07-11 02:20:30.725593798,10.7,91.9,3.63
sn50v3_kropp,2025-07-11 02:40:30.501946118,10.6,93,3.63
sn50v3_kropp,2025-07-11 03:00:30.308262874,10.5,92.5,3.63
sn50v3_kropp,2025-07-11 03:20:30.049306409,10.6,92.9,3.63
sn50v3_kropp,2025-07-11 03:40:29.810854004,10.8,92.6,3.63
sn50v3_kropp,2025-07-11 04:00:29.605387923,10.7,92.4,3.63
sn50v3_kropp,2025-07-11 04:20:29.379892008,11,92.6,3.63
sn50v3_kropp,2025-07-11 04:40:29.165788215,11.4,92.7,3.63
sn50v3_kropp,2025-07-11 05:00:28.970139492,12.1,92.9,3.63
sn50v3_kropp,2025-07-11 05:20:28.735045401,12.5,92.9,3.63
sn50v3_kropp,2025-07-11 05:40:28.53077827,13.1,93.4,3.63
sn50v3_kropp,2025-07-11 06:00:28.301422463,13.7,93.2,3.63
sn50v3_kropp,2025-07-11 06:20:28.069811735,14.4,91.7,3.63
sn50v3_kropp,2025-07-11 06:40:27.852836834,14.6,90.3,3.63
sn50v3_kropp,2025-07-11 07:00:27.645237951,14.3,91.7,3.63
sn50v3_kropp,2025-07-11 07:20:27.424717577,15.3,89.2,3.63
sn50v3_kropp,2025-07-11 07:40:27.162995458,15.9,85.9,3.63
sn50v3_kropp,2025-07-11 08:00:26.967677455,16,86.7,3.63
sn50v3_kropp,2025-07-11 08:20:27.741571484,17.4,83.2,3.63
sn50v3_kropp,2025-07-11 08:40:26.528010002,17.8,80.9,3.63
sn50v3_kropp,2025-07-11 09:00:26.39536281,18,80.9,3.63
sn50v3_kropp,2025-07-11 09:20:26.090443658,18.2,78.9,3.624
sn50v3_kropp,2025-07-11 09:40:25.850755554,18.8,79.1,3.63
sn50v3_kropp,2025-07-11 10:00:25.649926248,19.7,76.1,3.63
sn50v3_kropp,2025-07-11 10:20:25.396215639,20.6,74.5,3.63
sn50v3_kropp,2025-07-11 10:40:25.19863358,21.4,70.8,3.63
sn50v3_kropp,2025-07-11 11:00:24.967148478,22.2,71.1,3.63
sn50v3_kropp,2025-07-11 11:20:24.745045281,22.6,65.7,3.63
sn50v3_kropp,2025-07-11 11:40:24.498701401,23.6,63.2,3.63
sn50v3_kropp,2025-07-11 12:00:24.263731956,25.9,59.6,3.63
sn50v3_kropp,2025-07-11 12:20:24.063817819,24.6,62.4,3.63
sn50v3_kropp,2025-07-11 12:40:23.822882415,24.5,63.1,3.63
sn50v3_kropp,2025-07-11 13:00:23.586191573,24.6,57.3,3.63
sn50v3_kropp,2025-07-11 13:20:23.375219402,24.5,59.9,3.63
sn50v3_kropp,2025-07-11 13:40:23.166477322,26,61.9,3.63
sn50v3_kropp,2025-07-11 14:00:22.912365332,26,59.4,3.63
sn50v3_kropp,2025-07-11 14:20:22.707949592,26.2,53.4,3.63
sn50v3_kropp,2025-07-11 14:40:22.477995765,25,58.2,3.63
sn50v3_kropp,2025-07-11 15:00:22.268246602,24.1,65,3.63
sn50v3_kropp,2025-07-11 15:20:22.045916153,23.4,67.6,3.63
sn50v3_kropp,2025-07-11 15:40:21.827461959,22.7,71.4,3.63
sn50v3_kropp,2025-07-11 16:00:21.619514026,21.9,72,3.63
sn50v3_kropp,2025-07-11 16:20:21.354741918,21.1,75.8,3.63
sn50v3_kropp,2025-07-11 16:40:21.146131121,21.4,74.9,3.63
sn50v3_kropp,2025-07-11 17:00:20.92959717,21.6,74.6,3.63
sn50v3_kropp,2025-07-11 17:40:20.470004307,21.5,75.7,3.63
sn50v3_kropp,2025-07-11 18:00:20.246032313,20.9,77.6,3.63
sn50v3_kropp,2025-07-11 18:20:20.041041982,20.7,79.5,3.63
sn50v3_kropp,2025-07-11 18:40:19.799499992,20.5,79.2,3.63
sn50v3_kropp,2025-07-11 19:00:19.602187731,20.1,79.8,3.63
sn50v3_kropp,2025-07-11 19:20:19.34221136,19.5,82,3.63
sn50v3_kropp,2025-07-11 19:40:19.128222165,19.1,83.4,3.63
sn50v3_kropp,2025-07-11 20:00:18.910573043,18.8,84.3,3.63
sn50v3_kropp,2025-07-11 20:20:18.685438713,18.3,85.9,3.63
sn50v3_kropp,2025-07-11 20:40:18.460227329,18,87.4,3.63
sn50v3_kropp,2025-07-11 21:00:18.250774284,18.1,75.8,3.63
sn50v3_kropp,2025-07-11 21:20:18.033871755,17,77.5,3.63
sn50v3_kropp,2025-07-11 21:40:17.781068168,16.1,79.5,3.63
sn50v3_kropp,2025-07-11 22:00:17.587083659,15.8,82.1,3.63
sn50v3_kropp,2025-07-11 22:20:17.340168994,15.5,83.6,3.63
sn50v3_kropp,2025-07-11 22:40:17.122260159,15.5,83.4,3.63
sn50v3_kropp,2025-07-11 23:00:16.901067923,15.3,84.4,3.63
sn50v3_kropp,2025-07-11 23:20:16.688175174,15.3,85.3,3.63
sn50v3_kropp,2025-07-11 23:40:16.472750307,15.3,86.8,3.63
sn50v3_kropp,2025-07-12 00:00:16.233506633,15.3,87,3.63
sn50v3_kropp,2025-07-12 00:40:15.808851282,15.4,86.5,3.63
sn50v3_kropp,2025-07-12 01:00:15.561746803,14.8,88.2,3.63
sn50v3_kropp,2025-07-12 01:20:15.338139109,14.4,89.4,3.63
sn50v3_kropp,2025-07-12 01:40:15.118754697,14.4,90.6,3.63
sn50v3_kropp,2025-07-12 02:00:14.895815813,14.7,90.3,3.63
sn50v3_kropp,2025-07-12 02:20:14.684503687,14.7,90.5,3.63
sn50v3_kropp,2025-07-12 02:40:14.458792899,14.4,90.9,3.63
sn50v3_kropp,2025-07-12 03:00:14.242909994,14.6,91.4,3.63
sn50v3_kropp,2025-07-12 03:20:14.025328745,14.9,90.7,3.63
sn50v3_kropp,2025-07-12 03:40:13.809551493,15,89.1,3.63
sn50v3_kropp,2025-07-12 04:20:13.342740728,15.6,87.8,3.63
sn50v3_kropp,2025-07-12 04:40:13.14326034,15.8,86,3.63
sn50v3_kropp,2025-07-12 05:00:12.894401733,15.7,85.6,3.63
sn50v3_kropp,2025-07-12 05:20:12.677491318,16.2,84.6,3.63
sn50v3_kropp,2025-07-12 05:40:12.460366361,17.2,81.6,3.63
sn50v3_kropp,2025-07-12 06:00:12.239871769,16.8,81.3,3.63
sn50v3_kropp,2025-07-12 06:20:12.023065111,16.5,85.6,3.63
sn50v3_kropp,2025-07-12 06:40:11.802252637,17.3,79.3,3.63
sn50v3_kropp,2025-07-12 07:00:11.567256254,17.1,79.5,3.63
sn50v3_kropp,2025-07-12 07:20:11.353089823,17.5,77.5,3.63
sn50v3_kropp,2025-07-12 07:40:11.110683072,17.9,77.2,3.63
sn50v3_kropp,2025-07-12 08:00:10.903884528,17.5,78.7,3.63
sn50v3_kropp,2025-07-12 08:20:10.684131025,17.5,79.1,3.63
sn50v3_kropp,2025-07-12 08:40:10.44805536,18.4,78.1,3.63
sn50v3_kropp,2025-07-12 09:00:10.208344119,19.5,74.5,3.63
sn50v3_kropp,2025-07-12 09:20:09.998908907,19,74.9,3.63
sn50v3_kropp,2025-07-12 09:40:09.784015542,19.2,74.8,3.63
sn50v3_kropp,2025-07-12 10:00:09.565924268,19.7,74.8,3.63
sn50v3_kropp,2025-07-12 10:20:09.336602832,19.7,74.6,3.63
sn50v3_kropp,2025-07-12 10:40:09.117887724,18.7,76.7,3.63
sn50v3_kropp,2025-07-12 11:00:08.880947585,18.2,79.5,3.63
sn50v3_kropp,2025-07-12 11:20:08.660750333,19.4,77.2,3.63
sn50v3_kropp,2025-07-12 11:40:08.438858281,20.3,73.1,3.63
sn50v3_kropp,2025-07-12 12:00:08.221208653,22.1,71.3,3.63
sn50v3_kropp,2025-07-12 12:20:08.006261238,20.9,73.7,3.63
sn50v3_kropp,2025-07-12 12:40:07.785549511,21.1,73.5,3.63
sn50v3_kropp,2025-07-12 13:00:07.556680758,20,78.5,3.63
sn50v3_kropp,2025-07-12 13:20:07.323634804,19.3,79.6,3.63
sn50v3_kropp,2025-07-12 13:40:07.089512353,19.1,80.3,3.63
sn50v3_kropp,2025-07-12 14:00:06.865251649,18.6,82.2,3.63
sn50v3_kropp,2025-07-12 14:20:06.647631503,18.3,84,3.63
